delay_mins,weather,road_id,speed_kmh,status,live_mins,normal_mins,timestamp,name
1,"28.5°C, Rainy",tabata_dampo,11.4,Smooth,20,19,2026-05-13T13:15:34.491000+00:00,Tabata Road (Mandela to Segerea)
0,"25.0°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-05T19:00:50.852000+00:00,Morogoro Rd (Ubungo)
1,"28.3°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-05T14:15:52.419000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.0°C, Rainy",kariakoo,13.2,Smooth,5,6,2026-05-02T05:18:05.364000+00:00,Kariakoo Market Grid
1,"28.6°C, Rainy",ubungo,9.0,Smooth,12,11,2026-05-05T09:00:43.971000+00:00,Morogoro Rd (Ubungo)
2,"25.0°C, Clear",selander,8.4,Smooth,10,8,2026-05-12T04:45:32.452000+00:00,Ali Hassan Mwinyi
0,"23.8°C, Clear",kilwa_mbagala,12.4,Smooth,17,24,2026-05-13T00:45:30.543000+00:00,Kilwa Rd (Mbagala)
0,"29.4°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-08T10:45:59.083000+00:00,Nyerere Rd (Tazara)
0,"23.1°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-10T04:30:47.619000+00:00,Mandela Rd (Port Link)
0,"24.9°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T17:30:54.960000+00:00,Mandela Rd (Port Link)
0,"23.7°C, Clear",kilwa_mbagala,12.4,Smooth,17,24,2026-05-12T01:00:31.349000+00:00,Kilwa Rd (Mbagala)
2,"23.4°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-05-15T03:40:28.707000+00:00,Kilwa Rd (Mbagala)
0,"27.2°C, Rainy",kariakoo,9.4,Smooth,7,7,2026-05-09T14:00:47.129000+00:00,Kariakoo Market Grid
0,"24.8°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T17:45:48.432000+00:00,Mandela Rd (Port Link)
1,"27.3°C, Rainy",sam_nujoma,21.0,Smooth,12,11,2026-05-11T10:00:33.755000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"27.5°C, Rainy",kilwa_mbagala,9.1,Smooth,23,24,2026-05-10T07:45:43.109000+00:00,Kilwa Rd (Mbagala)
0,"25.0°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-14T19:20:33.486000+00:00,Uhuru Street (Ilala-Town)
1,"30.3°C, Clear",ubungo,9.0,Smooth,12,11,2026-05-13T10:45:39.251000+00:00,Morogoro Rd (Ubungo)
0,"24.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-15T04:40:24.972000+00:00,Mandela Rd (Port Link)
1,"28.4°C, Rainy",changombe_road,18.8,Smooth,8,7,2026-05-15T11:00:32.521000+00:00,Chang'ombe Road (Temeke)
1,"28.8°C, Rainy",selander,10.5,Smooth,8,7,2026-05-12T07:45:28.086000+00:00,Ali Hassan Mwinyi
4,"27.0°C, Clear",kilwa_mbagala,7.5,Moderate,28,24,2026-05-12T15:30:33.053000+00:00,Kilwa Rd (Mbagala)
0,"26.2°C, Rainy",selander,12.0,Smooth,7,7,2026-04-26T09:38:38.161000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-06T20:30:44.876000+00:00,Mandela Rd (Port Link)
0,"25.4°C, Clear",kariakoo,11.0,Smooth,6,6,2026-04-28T16:29:40.563000+00:00,Kariakoo Market Grid
0,"24.2°C, Rainy",kariakoo,16.5,Smooth,4,6,2026-04-26T20:52:19.461000+00:00,Kariakoo Market Grid
1,"25.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-09T17:00:50.858000+00:00,Kilwa Rd (Mbagala)
2,"26.9°C, Rainy",sam_nujoma,19.4,Smooth,13,11,2026-05-09T12:30:47.427000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"29.5°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-14T09:00:34.243000+00:00,Morogoro Rd (Ubungo)
0,"28.9°C, Clear",tazara,14.6,Smooth,7,8,2026-04-25T08:56:29.241000+00:00,Nyerere Rd (Tazara)
0,"25.1°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-11T11:45:26.812000+00:00,Morogoro Rd (Ubungo)
0,"25.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T18:00:37.407000+00:00,Mandela Rd (Port Link)
0,"23.9°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T03:30:42.364000+00:00,Mandela Rd (Port Link)
0,"24.0°C, Clear",ubungo,9.8,Smooth,11,11,2026-05-04T19:52:05.526000+00:00,Morogoro Rd (Ubungo)
0,"26.6°C, Clear",kariakoo,13.2,Smooth,5,6,2026-04-28T05:37:46.858000+00:00,Kariakoo Market Grid
0,"25.0°C, Clear",sinza_mori,20.0,Smooth,6,7,2026-05-13T19:40:29.678000+00:00,Sinza Road (Mori to Bamaga)
0,"25.2°C, Clear",kariakoo,16.5,Smooth,4,6,2026-04-28T19:54:35.175000+00:00,Kariakoo Market Grid
0,"25.2°C, Clear",posta_to_kimara,26.2,Smooth,40,40,2026-05-15T05:00:38.974000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
1,"27.0°C, Clear",selander,10.5,Smooth,8,7,2026-05-12T06:00:36.441000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",selander,12.0,Smooth,7,7,2026-05-08T18:00:54.486000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-11T19:30:31.010000+00:00,Kariakoo Market Grid
0,"23.6°C, Clear",sam_nujoma,22.9,Smooth,11,13,2026-05-10T19:30:25.108000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.1°C, Clear",kilwa_mbagala,13.1,Smooth,16,24,2026-05-12T23:45:31.880000+00:00,Kilwa Rd (Mbagala)
0,"25.1°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-07T17:45:49.847000+00:00,Old Bagamoyo Rd (Victoria)
1,"26.4°C, Clear",tazara,12.8,Smooth,8,7,2026-05-14T16:20:35.579000+00:00,Nyerere Rd (Tazara)
1,"25.5°C, Rainy",kariakoo,9.4,Smooth,7,6,2026-05-07T12:00:47.165000+00:00,Kariakoo Market Grid
0,"28.6°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-12T07:30:30.288000+00:00,Nyerere Rd (Tazara)
1,"26.8°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-11T15:30:45.742000+00:00,Uhuru Street (Ilala-Town)
1,"28.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-07T10:30:53.103000+00:00,Uhuru Street (Ilala-Town)
2,"27.8°C, Clear",mwenge,15.0,Smooth,6,4,2026-05-04T14:33:50.521000+00:00,Bagamoyo Rd (Mwenge)
0,"25.8°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-11T16:45:28.342000+00:00,Bagamoyo Rd (Mwenge)
1,"27.2°C, Rainy",mandela_buguruni,11.5,Smooth,13,12,2026-05-09T13:45:49.537000+00:00,Mandela Rd (Port Link)
0,"25.6°C, Clear",tazara,12.8,Smooth,8,8,2026-05-01T17:10:32.260000+00:00,Nyerere Rd (Tazara)
1,"26.7°C, Clear",selander,10.5,Smooth,8,7,2026-05-12T05:45:30.842000+00:00,Ali Hassan Mwinyi
2,"25.4°C, Clear",kilwa_mbagala,8.1,Smooth,26,24,2026-04-28T16:29:38.628000+00:00,Kilwa Rd (Mbagala)
0,"27.3°C, Rainy",mwenge,22.5,Smooth,4,4,2026-04-28T12:13:23.011000+00:00,Bagamoyo Rd (Mwenge)
0,"26.3°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-01T16:06:55.572000+00:00,Kariakoo Market Grid
0,"27.0°C, Clear",tazara,17.0,Smooth,6,8,2026-05-06T06:00:49.776000+00:00,Nyerere Rd (Tazara)
0,"25.4°C, Clear",kariakoo,11.0,Smooth,6,7,2026-05-06T16:15:57.683000+00:00,Kariakoo Market Grid
0,"23.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-12T03:30:36.732000+00:00,Nyerere Rd (Tazara)
0,"25.5°C, Clear",tazara,14.6,Smooth,7,7,2026-05-14T18:00:33.299000+00:00,Nyerere Rd (Tazara)
1,"27.5°C, Clear",tabata_dampo,11.4,Smooth,20,19,2026-05-15T07:00:30.877000+00:00,Tabata Road (Mandela to Segerea)
0,"27.9°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T09:00:53.458000+00:00,Old Bagamoyo Rd (Victoria)
1,"27.7°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-05-11T08:00:32.867000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"28.0°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-08T14:01:01.324000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.5°C, Clear",sam_nujoma,22.9,Smooth,11,11,2026-05-08T04:30:42.389000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"24.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-09T04:45:49.834000+00:00,Mandela Rd (Port Link)
0,"23.9°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-13T00:30:39.097000+00:00,Morogoro Rd (Ubungo)
0,"28.3°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-07T08:00:56.695000+00:00,Bagamoyo Rd (Mwenge)
0,"24.7°C, Clear",kilwa_mbagala,8.8,Smooth,24,25,2026-05-06T18:01:04.143000+00:00,Kilwa Rd (Mbagala)
1,"29.8°C, Clear",selander,10.5,Smooth,8,7,2026-05-14T09:40:29.371000+00:00,Ali Hassan Mwinyi
0,"25.4°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-10T16:15:27.733000+00:00,Kariakoo Market Grid
0,"24.6°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-06T18:45:53.363000+00:00,Morogoro Rd (Ubungo)
1,"26.3°C, Clear",selander,10.5,Smooth,8,7,2026-05-14T16:40:45.318000+00:00,Ali Hassan Mwinyi
0,"26.8°C, Rainy",tazara,14.6,Smooth,7,8,2026-05-06T10:45:48.140000+00:00,Nyerere Rd (Tazara)
1,"26.5°C, Clear",old_bagamoyo,9.0,Smooth,10,9,2026-05-06T14:15:51.023000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.2°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-14T06:20:28.859000+00:00,Kariakoo Market Grid
0,"23.9°C, Clear",kilwa_mbagala,12.4,Smooth,17,24,2026-05-13T00:30:39.107000+00:00,Kilwa Rd (Mbagala)
0,"26.0°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-08T05:45:51.647000+00:00,Mandela Rd (Port Link)
0,"23.5°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-12T02:30:34.265000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.4°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-14T15:00:35.227000+00:00,Kariakoo Market Grid
2,"27.1°C, Rainy",sam_nujoma,19.4,Smooth,13,11,2026-05-09T13:15:46.441000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"26.5°C, Clear",kilwa_mbagala,7.8,Smooth,27,24,2026-05-12T16:00:37.121000+00:00,Kilwa Rd (Mbagala)
0,"27.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-07T10:00:46.318000+00:00,Mandela Rd (Port Link)
0,"26.0°C, Clear",tazara,17.0,Smooth,6,8,2026-04-27T05:31:57.266000+00:00,Nyerere Rd (Tazara)
0,"24.3°C, Clear",tazara,20.4,Smooth,5,7,2026-05-11T21:45:31.566000+00:00,Nyerere Rd (Tazara)
1,"27.8°C, Rainy",fire_upanga,9.0,Smooth,8,7,2026-05-15T07:20:29.914000+00:00,UN Road (Fire to Upanga)
1,"28.2°C, Clear",uhuru_street,12.0,Smooth,16,15,2026-05-12T14:30:33.089000+00:00,Uhuru Street (Ilala-Town)
1,"25.9°C, Clear",tazara,12.8,Smooth,8,7,2026-05-12T17:00:40.174000+00:00,Nyerere Rd (Tazara)
0,"23.5°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-12T02:30:34.789000+00:00,Bagamoyo Rd (Mwenge)
1,"28.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-04-26T12:24:01.884000+00:00,Kilwa Rd (Mbagala)
0,"28.5°C, Rainy",ubungo,9.8,Smooth,11,11,2026-05-13T13:15:34.069000+00:00,Morogoro Rd (Ubungo)
0,"29.5°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-13T12:00:39.240000+00:00,Mandela Rd (Port Link)
0,"29.6°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T09:20:34.675000+00:00,Kawawa Rd (Morocco to Kinondoni)
0,"28.0°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-13T06:45:33.304000+00:00,Uhuru Street (Ilala-Town)
1,"29.3°C, Rainy",kilwa_mbagala,8.4,Smooth,25,24,2026-05-05T09:45:48.549000+00:00,Kilwa Rd (Mbagala)
3,"28.5°C, Clear",ubungo,8.3,Smooth,13,10,2026-05-11T08:30:31.517000+00:00,Morogoro Rd (Ubungo)
0,"23.6°C, Clear",tazara,17.0,Smooth,6,8,2026-05-09T04:30:48.918000+00:00,Nyerere Rd (Tazara)
0,"30.0°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-08T09:00:56.557000+00:00,Kariakoo Market Grid
0,"27.8°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-11T12:45:31.169000+00:00,Mandela Rd (Port Link)
0,"24.4°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-04-26T19:58:47.471000+00:00,Mandela Rd (Port Link)
0,"28.9°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T09:00:31.017000+00:00,Nyerere Rd (Tazara)
1,"26.2°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-06T09:30:42.987000+00:00,Old Bagamoyo Rd (Victoria)
2,"28.4°C, Clear",uhuru_street,11.3,Smooth,17,15,2026-05-15T08:40:29.317000+00:00,Uhuru Street (Ilala-Town)
0,"24.0°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-09T20:45:47.917000+00:00,Morogoro Rd (Ubungo)
4,"26.1°C, Clear",sam_nujoma,16.8,Moderate,15,11,2026-05-07T14:31:04.120000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
1,"27.1°C, Rainy",selander,10.5,Smooth,8,7,2026-05-09T13:15:45.167000+00:00,Ali Hassan Mwinyi
1,"27.8°C, Clear",sam_nujoma,19.4,Smooth,13,12,2026-05-13T14:20:28.566000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
3,"27.5°C, Clear",ubungo,7.7,Smooth,14,11,2026-05-12T06:30:42.731000+00:00,Morogoro Rd (Ubungo)
0,"26.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-11T15:45:37.281000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-11T22:30:30.052000+00:00,Bagamoyo Rd (Mwenge)
11,"29.0°C, Rainy",posta_to_tegeta,19.1,Heavy Jam,69,58,2026-05-13T12:30:30.741000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"25.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-12T19:30:38.198000+00:00,Kariakoo Market Grid
0,"28.6°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T07:30:30.292000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",mandela_buguruni,15.0,Smooth,10,12,2026-05-06T20:45:52.922000+00:00,Mandela Rd (Port Link)
0,"23.5°C, Clear",kariakoo,16.5,Smooth,4,6,2026-05-12T03:00:29.127000+00:00,Kariakoo Market Grid
0,"27.0°C, Clear",uhuru_street,12.8,Smooth,15,16,2026-05-15T06:20:29.476000+00:00,Uhuru Street (Ilala-Town)
0,"23.7°C, Clear",old_bagamoyo,15.0,Smooth,6,7,2026-05-07T03:45:52.086000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.4°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-15T04:40:25.247000+00:00,Kawawa Rd (Kigogo Choke)
1,"25.5°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-04-25T17:57:37.422000+00:00,Kilwa Rd (Mbagala)
0,"25.5°C, Clear",selander,12.0,Smooth,7,7,2026-05-11T17:15:29.976000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",morocco_intersection,20.0,Smooth,6,6,2026-05-14T18:00:33.882000+00:00,Kawawa Rd (Morocco to Kinondoni)
1,"26.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-12T05:30:27.032000+00:00,Kilwa Rd (Mbagala)
2,"26.9°C, Rainy",ubungo,8.3,Smooth,13,11,2026-05-09T12:30:45.154000+00:00,Morogoro Rd (Ubungo)
0,"24.1°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-03T21:05:47.276000+00:00,Bagamoyo Rd (Mwenge)
0,"26.0°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-06T09:00:49.682000+00:00,Mandela Rd (Port Link)
0,"29.3°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-14T08:40:27.232000+00:00,Old Bagamoyo Rd (Victoria)
12,"28.2°C, Clear",posta_to_kimara,19.8,Heavy Jam,53,41,2026-05-14T14:20:29.833000+00:00,Mega-Route: Posta to Kimara (Morogoro Rd)
0,"23.2°C, Clear",selander,16.8,Smooth,5,7,2026-05-13T02:45:30.079000+00:00,Ali Hassan Mwinyi
0,"25.2°C, Clear",kilwa_mbagala,8.4,Smooth,25,25,2026-05-07T17:15:50.555000+00:00,Kilwa Rd (Mbagala)
1,"26.6°C, Clear",selander,10.5,Smooth,8,7,2026-05-06T05:45:48.013000+00:00,Ali Hassan Mwinyi
0,"26.0°C, Clear",mwenge,30.0,Smooth,3,4,2026-05-10T15:00:30.227000+00:00,Bagamoyo Rd (Mwenge)
0,"25.1°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-09T18:15:41.130000+00:00,Bagamoyo Rd (Mwenge)
0,"28.1°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-07T07:30:50.246000+00:00,Kariakoo Market Grid
0,"27.2°C, Rainy",kilwa_mbagala,8.8,Smooth,24,24,2026-05-07T09:30:50.034000+00:00,Kilwa Rd (Mbagala)
1,"24.3°C, Clear",kilwa_mbagala,8.4,Smooth,25,24,2026-05-11T05:00:31.751000+00:00,Kilwa Rd (Mbagala)
0,"29.8°C, Clear",mandela_buguruni,12.5,Smooth,12,12,2026-05-14T09:40:29.427000+00:00,Mandela Rd (Port Link)
4,"27.3°C, Clear",posta_to_tegeta,22.8,Moderate,58,54,2026-05-15T06:40:29.849000+00:00,Mega-Route: Posta to Tegeta (Bagamoyo Rd)
0,"24.5°C, Clear",selander,12.0,Smooth,7,7,2026-05-10T18:15:24.937000+00:00,Ali Hassan Mwinyi
0,"25.5°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-04-25T17:57:37.680000+00:00,Old Bagamoyo Rd (Victoria)
0,"27.1°C, Clear",kariakoo,11.0,Smooth,6,7,2026-05-09T14:15:43.618000+00:00,Kariakoo Market Grid
0,"23.9°C, Clear",selander,14.0,Smooth,6,7,2026-05-04T20:27:40.929000+00:00,Ali Hassan Mwinyi
1,"25.5°C, Rainy",selander,10.5,Smooth,8,7,2026-05-07T12:15:43.410000+00:00,Ali Hassan Mwinyi
0,"27.8°C, Rainy",kariakoo,13.2,Smooth,5,6,2026-05-15T07:20:29.251000+00:00,Kariakoo Market Grid
0,"28.4°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-15T08:20:28.847000+00:00,Mandela Rd (Port Link)
0,"26.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-09T07:30:41.114000+00:00,Nyerere Rd (Tazara)
0,"27.8°C, Rainy",selander,12.0,Smooth,7,7,2026-05-10T08:30:45.495000+00:00,Ali Hassan Mwinyi
0,"25.1°C, Rainy",kariakoo,11.0,Smooth,6,6,2026-05-11T11:45:26.828000+00:00,Kariakoo Market Grid
1,"29.0°C, Rainy",goba_massana,14.1,Smooth,17,16,2026-05-13T12:30:31.060000+00:00,Goba Road (Massana to Goba Center)
0,"29.6°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T09:20:33.993000+00:00,Mandela Rd (Port Link)
0,"25.1°C, Rainy",mwenge,22.5,Smooth,4,4,2026-05-11T11:45:26.887000+00:00,Bagamoyo Rd (Mwenge)
0,"28.6°C, Rainy",kamata_gerezani,15.0,Smooth,6,6,2026-05-15T12:20:25.995000+00:00,Kamata / Gerezani (Port Entry)
0,"29.3°C, Clear",kariakoo,11.0,Smooth,6,6,2026-05-01T12:08:05.795000+00:00,Kariakoo Market Grid
1,"24.9°C, Rainy",old_bagamoyo,11.2,Smooth,8,7,2026-05-11T11:15:39.504000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.0°C, Clear",sinza_mori,20.0,Smooth,6,6,2026-05-14T19:20:33.965000+00:00,Sinza Road (Mori to Bamaga)
1,"25.8°C, Clear",old_bagamoyo,11.2,Smooth,8,7,2026-05-08T16:45:55.535000+00:00,Old Bagamoyo Rd (Victoria)
0,"28.9°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-05T09:15:52.348000+00:00,Old Bagamoyo Rd (Victoria)
1,"25.9°C, Clear",sam_nujoma,21.0,Smooth,12,11,2026-04-26T17:05:11.273000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
2,"26.2°C, Clear",selander,9.3,Smooth,9,7,2026-05-06T14:45:47.684000+00:00,Ali Hassan Mwinyi
0,"29.8°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-08T08:30:51.503000+00:00,Kariakoo Market Grid
0,"24.0°C, Clear",selander,14.0,Smooth,6,8,2026-05-13T00:15:28.350000+00:00,Ali Hassan Mwinyi
2,"26.0°C, Clear",ubungo,8.3,Smooth,13,11,2026-05-14T05:40:30.366000+00:00,Morogoro Rd (Ubungo)
1,"28.5°C, Rainy",sam_nujoma,19.4,Smooth,13,12,2026-05-13T13:15:34.150000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.6°C, Clear",ubungo,10.8,Smooth,10,11,2026-05-10T19:30:25.109000+00:00,Morogoro Rd (Ubungo)
0,"24.3°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-09T19:30:50.307000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.1°C, Clear",uhuru_street,17.5,Smooth,11,15,2026-04-28T21:14:44.925000+00:00,Uhuru Street (Ilala-Town)
0,"25.4°C, Clear",kigogo_roundabout,15.0,Smooth,6,6,2026-05-13T18:20:36.169000+00:00,Kawawa Rd (Kigogo Choke)
2,"28.2°C, Clear",selander,9.3,Smooth,9,7,2026-05-13T07:00:34.063000+00:00,Ali Hassan Mwinyi
0,"28.5°C, Clear",mwenge,22.5,Smooth,4,4,2026-05-14T14:00:36.964000+00:00,Bagamoyo Rd (Mwenge)
4,"26.0°C, Clear",posta_to_gongolamboto,28.4,Moderate,38,34,2026-05-14T17:00:38.324000+00:00,Mega-Route: Posta to Gongo la Mboto (Nyerere Rd)
0,"29.4°C, Rainy",tazara,14.6,Smooth,7,7,2026-05-12T09:30:33.867000+00:00,Nyerere Rd (Tazara)
0,"25.7°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-10T15:30:27.316000+00:00,Mandela Rd (Port Link)
0,"25.5°C, Clear",ubungo,12.0,Smooth,9,10,2026-05-08T18:00:53.436000+00:00,Morogoro Rd (Ubungo)
0,"27.8°C, Clear",selander,12.0,Smooth,7,7,2026-04-26T12:06:11.775000+00:00,Ali Hassan Mwinyi
0,"25.0°C, Clear",changombe_road,21.4,Smooth,7,7,2026-05-14T05:00:34.938000+00:00,Chang'ombe Road (Temeke)
0,"28.8°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-08T07:16:09.179000+00:00,Uhuru Street (Ilala-Town)
0,"30.3°C, Clear",sam_nujoma,21.0,Smooth,12,12,2026-05-13T10:45:39.236000+00:00,Sam Nujoma Rd (Mwenge-Ubungo)
0,"23.8°C, Clear",old_bagamoyo,15.0,Smooth,6,8,2026-05-13T00:45:30.501000+00:00,Old Bagamoyo Rd (Victoria)
0,"25.6°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-08T05:30:45.986000+00:00,Kariakoo Market Grid
1,"27.8°C, Clear",mwai_kibaki,23.3,Smooth,9,8,2026-05-13T14:20:29.038000+00:00,Mwai Kibaki Rd (Kawe to Mikocheni)
0,"27.0°C, Clear",tazara,14.6,Smooth,7,7,2026-05-11T07:30:33.780000+00:00,Nyerere Rd (Tazara)
0,"23.5°C, Clear",uhuru_street,14.8,Smooth,13,15,2026-05-14T04:00:32.366000+00:00,Uhuru Street (Ilala-Town)
2,"27.9°C, Clear",goba_massana,13.3,Smooth,18,16,2026-05-14T14:40:39.940000+00:00,Goba Road (Massana to Goba Center)
0,"29.3°C, Clear",uhuru_street,12.8,Smooth,15,15,2026-05-01T12:08:05.493000+00:00,Uhuru Street (Ilala-Town)
0,"25.5°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-05T17:30:45.362000+00:00,Mandela Rd (Port Link)
0,"25.0°C, Clear",kariakoo,13.2,Smooth,5,6,2026-05-06T04:45:44.042000+00:00,Kariakoo Market Grid
1,"29.9°C, Clear",kariakoo,9.4,Smooth,7,6,2026-05-13T09:00:39.659000+00:00,Kariakoo Market Grid
0,"28.2°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-14T14:20:29.205000+00:00,Mandela Rd (Port Link)
0,"26.3°C, Rainy",tazara,12.8,Smooth,8,8,2026-05-07T13:00:48.117000+00:00,Nyerere Rd (Tazara)
0,"25.1°C, Clear",fire_upanga,12.0,Smooth,6,7,2026-05-13T19:00:35.069000+00:00,UN Road (Fire to Upanga)
0,"27.4°C, Rainy",mwenge,30.0,Smooth,3,4,2026-05-10T07:30:43.136000+00:00,Bagamoyo Rd (Mwenge)
1,"25.5°C, Clear",selander,10.5,Smooth,8,7,2026-05-07T15:45:54.456000+00:00,Ali Hassan Mwinyi
0,"29.7°C, Clear",mandela_buguruni,13.6,Smooth,11,12,2026-05-12T11:17:28.447000+00:00,Mandela Rd (Port Link)
2,"28.4°C, Rainy",selander,7.6,Smooth,11,9,2026-05-15T11:00:32.193000+00:00,Ali Hassan Mwinyi
1,"28.4°C, Clear",kigogo_roundabout,12.9,Smooth,7,6,2026-05-15T08:20:29.028000+00:00,Kawawa Rd (Kigogo Choke)
0,"28.0°C, Rainy",old_bagamoyo,12.9,Smooth,7,7,2026-05-15T07:40:32.191000+00:00,Old Bagamoyo Rd (Victoria)
0,"24.1°C, Clear",old_bagamoyo,12.9,Smooth,7,7,2026-05-07T04:30:44.440000+00:00,Old Bagamoyo Rd (Victoria)
0,"29.3°C, Rainy",mandela_buguruni,13.6,Smooth,11,12,2026-05-05T09:45:48.251000+00:00,Mandela Rd (Port Link)
0,"26.5°C, Clear",tazara,17.0,Smooth,6,7,2026-05-10T06:30:43.147000+00:00,Nyerere Rd (Tazara)
0,"25.8°C, Clear",kariakoo,13.2,Smooth,5,6,2026-04-30T05:37:33.991000+00:00,Kariakoo Market Grid
